name,given_name,family_name,gender,party,jurisdiction,district,type
Josh Klumb,Joshua M.,Klumb,Male,Republican,ocd-jurisdiction/country:us/state:sd/government,20,upper
Mike Stevens,Mike,Stevens,Male,Republican,ocd-jurisdiction/country:us/state:sd/government,18,lower
Kadyn Wittman,Kadyn,Wittman,Female,Democratic,ocd-jurisdiction/country:us/state:sd/government,15,lower
Sue Peterson,Sue K.,Peterson,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,13,lower
Jean Hunhoff,Jean M.,Hunhoff,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,18,upper
Tina Mulally,Tina L.,Mulally,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,35,lower
Helene Duhamel,Helene Marie,Duhamel Duffy,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,32,upper
Becky Drury,Becky J.,Drury,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,34,lower
Amber Arlint,Amber Stern,Arlint,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,12,lower
Taylor Rehfeldt,Taylor Rae Longville,Rehfeldt,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,14,lower
Erin Tobin,Erin Ann,Tobin,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,21,upper
Kris Conzet,Kristin A.,Conzet,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,32,lower
Brandei Schaefbauer,Brandei,Schaefbauer,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,3,lower
Erin Healy,Erin,Healy,Female,Democratic,ocd-jurisdiction/country:us/state:sd/government,10,lower
Trish Ladner,Trish,Ladner,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,30,lower
Bethany Soye,Bethany Bostron,Soye,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,9,lower
Liz Larson,Elizabeth,Larson,Female,Democratic,ocd-jurisdiction/country:us/state:sd/government,10,upper
Rebecca Reimer,Rebecca,Reimer,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,26B,lower
Mary Fitzgerald,Mary,Fitzgerald,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,31,lower
Mellissa Heermann,Mellissa,Heermann,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,7,lower
Julie Frye-Mueller,Julie,Frye-Mueller,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,30,upper
Sydney Davis,Sydney,Davis,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,17,upper
Jessica Bahmuller,Jessica,Bahmuller,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,19,lower
Julie Auch,Julie K.,Auch,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,18,lower
Liz May,Elizabeth Marty,May,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,27,lower
Stephanie Sauder,Stephanie Lakness,Sauder,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,4,lower
Karla Lems,Karla J.,Lems,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,16,lower
Linda Duba,Linda K.,Duba,Female,Democratic,ocd-jurisdiction/country:us/state:sd/government,15,lower
Tamara St. John,Tamara,St. John,Female,Republican,ocd-jurisdiction/country:us/state:sd/government,1,lower
Red Dawn Foster,Red Dawn,Foster,Female,Democratic,ocd-jurisdiction/country:us/state:sd/government,27,upper
Peri Pourier,Peri,Pourier,Female,Democratic,ocd-jurisdiction/country:us/state:sd/government,27,lower
Tandy Darby,Tandy,Darby,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,76,lower
Ken Yager,Ken,Yager,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,12,upper
Richard Briggs,Richard,Briggs,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,7,upper
Page Walley,Page,Walley,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,26,upper
Jon Lundberg,Jon,Lundberg,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,4,upper
Jack Johnson,Jack,Johnson,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,27,upper
Adam Lowe,J. Adam,Lowe,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,1,upper
Paul Rose,Paul,Rose,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,32,upper
Brock Martin,Brock,Martin,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,79,lower
Andrew Farmer,Andrew Ellis,Farmer,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,17,lower
Dave Wright,Dave,Wright,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,19,lower
Brent Taylor,Brent,Taylor,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,31,upper
Tom Leatherwood,Thomas F.,Leatherwood,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,99,lower
Bob Freeman,Bob,Freeman,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,56,lower
Todd Gardenhire,R. Todd,Gardenhire,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,10,upper
Ron Travis,Ron,Travis,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,31,lower
Harold Love,Harold M.,Love,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,58,lower
Todd Warner,Todd,Warner,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,92,lower
Kelly Keisling,Kelly T.,Keisling,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,38,lower
Chris Hurt,Christopher Tabor,Hurt,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,82,lower
Rick Eldridge,Rick,Eldridge,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,10,lower
Clark Boyd,Clark,Boyd,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,46,lower
John Gillespie,John,Gillespie,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,97,lower
Paul Bailey,Paul,Bailey,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,15,upper
Justin Lafferty,Justin Augustus,Lafferty,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,89,lower
Ed Jackson,Edward S.,Jackson,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,25,upper
Paul Sherrell,Paul,Sherrell,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,43,lower
Bo Watson,Foy W.,Watson,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,11,upper
Ryan Williams,Ryan,Williams,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,42,lower
Sam McKenzie,Sam,McKenzie,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,15,lower
Doc Kumar,Sabi,Kumar,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,66,lower
Kip Capley,Kip,Capley,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,71,lower
John Crawford,John,Crawford,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,1,lower
Ronnie Glynn,Ronnie,Glynn,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,67,lower
John Stevens,John,Stevens,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,24,upper
Dale Carr,Dale,Carr,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,12,lower
Lowell Russell,Lowell,Russell,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,21,lower
Cameron Sexton,Cameron A.,Sexton,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,25,lower
Antonio Parkinson,Antonio,Parkinson,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,98,lower
Dwayne Thompson,Dwayne,Thompson,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,96,lower
Jason Zachary,Jason,Zachary,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,14,lower
Bryan Terry,Bryan,Terry,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,48,lower
Rusty Crowe,Dewey Rusty Edward,Crowe,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,3,upper
Ron Gant,Ron M.,Gant,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,94,lower
Jake McCalmon,Jake,McCalmon,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,63,lower
Kevin Vaughan,Kevin,Vaughan,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,95,lower
Justin Jones,Justin Shea,Bautista-Jones,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,52,lower
Gino Bulso,Eugene N.,Bulso,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,61,lower
Jesse Chism,Jesse,Chism,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,85,lower
John Ragan,John,Ragan,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,33,lower
Gary Hicks,Gary W.,Hicks,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,9,lower
Michael Hale,Michael,Hale,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,40,lower
Mark Pody,Mark,Pody,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,17,upper
Ed Butler,Ed,Butler,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,41,lower
John Clemmons,John Ray,Clemmons,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,55,lower
Kirk Haston,Kirk,Haston,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,72,lower
Dan Howell,Dan,Howell,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,22,lower
Caleb Hemmer,Caleb,Hemmer,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,59,lower
Joe Towns,Joe,Towns,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,84,lower
Jeff Yarbro,Jeff,Yarbro,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,21,upper
Jerome Moon,Jerome,Moon,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,8,lower
Justin Pearson,Justin J.,Pearson,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,86,lower
David Hawk,David B.,Hawk,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,5,lower
Charlie Baum,Charlie L.,Baum,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,37,lower
Bo Mitchell,James R.,Mitchell,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,50,lower
Timothy Hill,Timothy Aaron,Hill,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,3,lower
Ferrell Haile,Ferrell,Haile,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,18,upper
Tim Hicks,Tim,Hicks,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,6,lower
Mark White,Hoyt,White,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,83,lower
Bud Hulsey,Charles,Hulsey,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,2,lower
Joey Hensley,Joey,Hensley,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,28,upper
Vincent Dixie,Vincent B.,Dixie,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,54,lower
Robert Stevens,Robert,Stevens,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,13,lower
Larry Miller,Larry J.,Miller,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,88,lower
Torrey Harris,Torrey,Harris,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,91,lower
William Slater,William,Slater,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,35,lower
Bryan Richey,Bryan,Richey,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,20,lower
Jeff Burkhart,Jeff,Burkhart,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,75,lower
Shane Reeves,Shane,Reeves,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,14,upper
Yusuf Hakeem,Yusuf,Hakeem,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,28,lower
Greg Martin,Greg,Martin,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,26,lower
Rush Bricken,Rush,Bricken,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,47,lower
Mark Cochran,Steven Mark,Cochran,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,23,lower
Jason Powell,Jason,Powell,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,53,lower
Pat Marsh,Pat,Marsh,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,62,lower
Kevin Raper,Kevin,Raper,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,24,lower
Rusty Grills,Rusty,Grills,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,77,lower
Steve Southerland,Steve,Southerland,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,9,upper
Monty Fritts,Monty,Fritts,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,32,lower
Jody Barrett,Jody,Barrett,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,69,lower
Johnny Garrett,Johnny,Garrett,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,45,lower
William Lamberth,William G.,Lamberth,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,44,lower
Johnny Shaw,Johnny,Shaw,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,80,lower
Jay Reedy,Jay Dean,Reedy,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,74,lower
Darren Jernigan,Darren,Jernigan,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,60,lower
Dennis Powers,Dennis,Powers,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,36,lower
Frank Niceley,Frank Samuel,Niceley,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,8,upper
Jeremy Faison,Jeremy,Faison,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,11,lower
Mike Sparks,Michael J.,Sparks,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,49,lower
Randy McNally,James Rand,McNally,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,5,upper
Curtis Johnson,Curtis G.,Johnson,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,68,lower
Bill Powers,Bill,Powers,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,22,upper
Sam Whitson,Sam,Whitson,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,65,lower
Art Swann,Art,Swann,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,2,upper
Greg Vital,Greg A.,Vital,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,29,lower
Chris Todd,Chris,Todd,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,73,lower
John Holsclaw,John B.,Holsclaw,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,4,lower
Clay Doggett,Clay,Doggett,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,70,lower
G.A. Hardaway,Goffrey A.,Hardaway,Male,Democratic,ocd-jurisdiction/country:us/state:tn/government,93,lower
Tim Rudd,Tim,Rudd,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,34,lower
Kerry Roberts,Kerry,Roberts,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,23,upper
Scott Cepicky,Scott,Cepicky,Male,Republican,ocd-jurisdiction/country:us/state:tn/government,64,lower
Michele Carringer,Michele,Carringer,Female,Republican,ocd-jurisdiction/country:us/state:tn/government,16,lower
Susan Lynn,Susan M.,Lynn,Female,Republican,ocd-jurisdiction/country:us/state:tn/government,57,lower
Mary Littleton,Mary J.,Littleton,Female,Republican,ocd-jurisdiction/country:us/state:tn/government,78,lower
Karen Camper,Karen D.,Camper,Female,Democratic,ocd-jurisdiction/country:us/state:tn/government,87,lower
Charlane Oliver,Charlane J.,Oliver,Female,Democratic,ocd-jurisdiction/country:us/state:tn/government,19,upper
Janice Bowling,Janice,Bowling,Female,Republican,ocd-jurisdiction/country:us/state:tn/government,16,upper
Becky Jo Alexander,Rebecca Keefauver,Alexander,Female,Republican,ocd-jurisdiction/country:us/state:tn/government,7,lower
Gloria Johnson,Gloria S.,Johnson,Female,Democratic,ocd-jurisdiction/country:us/state:tn/government,90,lower
London Lamar,London,Lamar,Female,Democratic,ocd-jurisdiction/country:us/state:tn/government,33,upper
Becky Massey,Becky Duncan,Massey,Female,Republican,ocd-jurisdiction/country:us/state:tn/government,6,upper
Raumesh Akbari,Raumesh Aleza,Akbari,Female,Democratic,ocd-jurisdiction/country:us/state:tn/government,29,upper
Dawn White,Dawn Throneberry,White,Female,Republican,ocd-jurisdiction/country:us/state:tn/government,13,upper
Sara Kyle,Sara Peery,Kyle,Female,Democratic,ocd-jurisdiction/country:us/state:tn/government,30,upper
Elaine Davis,Elaine,Davis,Female,Republican,ocd-jurisdiction/country:us/state:tn/government,18,lower
Debra Moody,Debra,Moody,Female,Republican,ocd-jurisdiction/country:us/state:tn/government,81,lower
Aftyn Behn,Aftyn Alyssa,Behn,Female,Democratic,ocd-jurisdiction/country:us/state:tn/government,51,lower
Esther Helton-Haynes,Esther,Helton-Haynes,Female,Republican,ocd-jurisdiction/country:us/state:tn/government,30,lower
Heidi Campbell,Heidi,Campbell,Female,Democratic,ocd-jurisdiction/country:us/state:tn/government,20,upper
Iris Rudder,Iris,Rudder,Female,Republican,ocd-jurisdiction/country:us/state:tn/government,39,lower
Patsy Hazlewood,Patsy,Hazlewood,Female,Republican,ocd-jurisdiction/country:us/state:tn/government,27,lower
Borris Miles,Borris L.,Miles,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,13,upper
Brad Buckley,Bradley Leo,Buckley,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,54,lower
Tom Oliverson,Tom,Oliverson,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,130,lower
Cody Harris,Cody,Harris,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,8,lower
Bryan Hughes,Bryan,Hughes,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,1,upper
Royce West,Royce Barry,West,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,23,upper
Chris Turner,Christopher,Turner,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,101,lower
Morgan Meyer,Morgan Daniel,Meyer,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,108,lower
Steve Allison,Stephen Philip,Allison,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,121,lower
Cecil Bell,Cecil Ivan,Bell,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,3,lower
Dennis Paul,Dennis Robert,Paul,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,129,lower
Gary Gates,Gary Wilton,Gates,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,28,lower
Phil King,Phillip Stephen,King,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,10,upper
Brooks Landgraf,Brooks Frederick,Landgraf,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,81,lower
Sergio Muñoz,Sergio,Munoz,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,36,lower
Travis Clardy,Travis Paul,Clardy,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,11,lower
César Blanco,Cesar Jose,Blanco,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,29,upper
Mike Schofield,Michael Joseph,Schofield,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,132,lower
Ray Lopez,Reynaldo Trevino,Lopez,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,125,lower
Cody Vasut,Cody Thane,Vasut,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,25,lower
James Frank,James Boisfeuillet,Frank,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,69,lower
Brian Harrison,Brian Edward,Harrison,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,10,lower
Rafael Anchía,Rafael Michael,Anchia,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,103,lower
Gene Wu,Gene,Wu,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,137,lower
Jacey Jetton,Jacey Ray,Jetton,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,26,lower
Harold Dutton,Harold V.,Dutton,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,142,lower
Stan Kitzman,Stan,Kitzman,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,85,lower
Will Metcalf,Will T.,Metcalf,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,16,lower
Justin Holland,Justin Aldred,Holland,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,33,lower
Hubert Vo,Hubert,Vo,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,149,lower
Four Price,Walter Thomas,Price,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,87,lower
Mayes Middleton,David Mayes,Middleton,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,11,upper
Nate Schatzline,Nate,Schatzline,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,93,lower
John Kuempel,John Langston,Kuempel,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,44,lower
Brandon Creighton,Charles Brandon,Creighton,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,4,upper
David Spiller,David,Spiller,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,68,lower
Richard Raymond,Richard Pena,Raymond,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,42,lower
Roland Gutierrez,Roland,Gutierrez,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,19,upper
Sam Harless,Eric Sam,Harless,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,126,lower
Doc Anderson,Charles,Anderson,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,56,lower
Carl Tepper,Carl H.,Tepper,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,84,lower
Suleman Lalani,Suleman,Lalani,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,76,lower
Matt Shaheen,Matthew F.,Shaheen,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,66,lower
Jeff Leach,Jeffrey Curtis,Leach,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,67,lower
Glenn Rogers,Glenn,Rogers,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,60,lower
Ken King,Kenneth Paul,King,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,88,lower
Oscar Longoria,Oscar,Longoria,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,35,lower
Salman Bhojani,Salman,Bhojani,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,92,lower
John Raney,John Nathan,Raney,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,14,lower
David Cook,David,Cook,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,96,lower
Andy Murr,Andrew Stevenson,Murr,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,53,lower
James Talarico,James Dell,Talarico,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,50,lower
Charles Perry,Charles,Perry,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,28,upper
Stan Gerdes,Stan,Gerdes,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,17,lower
Venton Jones,Venton,Jones,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,100,lower
Terry Wilson,Terry M.,Wilson,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,20,lower
Bobby Guerra,Robert D.,Guerra,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,41,lower
Carl Sherman,Carl O.,Sherman,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,109,lower
Steve Toth,Steven Hixson,Toth,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,15,lower
Reggie Smith,Reginald B.,Smith,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,62,lower
Pete Flores,Peter P.,Flores,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,24,upper
Todd Hunter,Todd Ames,Hunter,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,32,lower
Jay Dean,James Wallace,Dean,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,7,lower
Tracy King,Tracy Ogden,King,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,80,lower
Ryan Guillen,Ryan Anthony,Guillen,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,31,lower
Armando Walle,Armando Lucio,Walle,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,140,lower
Trent Ashby,Trenton Edward,Ashby,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,9,lower
Brian Birdwell,Brian D.,Birdwell,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,22,upper
Tan Parker,Nathaniel Willis,Parker,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,12,upper
J.M. Lozano,Jose Manuel,Lozano,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,43,lower
Kevin Sparks,Kevin,Sparks,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,31,upper
Jarvis Johnson,Jarvis D.,Johnson,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,139,lower
Nathan Johnson,Nathan Matthew,Johnson,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,16,upper
John Bucy,John H.,Bucy,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,136,lower
Ben Bumgarner,Benjamin,Bumgarner,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,63,lower
Ron Reynolds,Ron,Reynolds,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,27,lower
Giovanni Capriglione,Giovanni S.,Capriglione,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,98,lower
Matt Schaefer,Matthew Ray,Schaefer,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,6,lower
Jon Rosenthal,Jon E.,Rosenthal,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,135,lower
Dade Phelan,Matthew McDade,Phelan,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,21,lower
Ramon Romero,Ramon,Romero,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,90,lower
Ernest Bailes,Ernest James,Bailes,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,18,lower
Mando Martinez,Armando,Martinez,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,39,lower
Gary VanDeaver,Gary Wayne,VanDeaver,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,1,lower
Bob Hall,Robert Lee,Hall,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,2,upper
Terry Canales,Terry,Canales,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,40,lower
Paul Bettencourt,Paul David,Bettencourt,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,7,upper
Eddie Morales,Heriberto,Morales,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,74,lower
Briscoe Cain,Briscoe,Cain,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,128,lower
Charles Cunningham,Charles,Cunningham,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,127,lower
Kelly Hancock,Kelly Gene,Hancock,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,9,upper
Tom Craddick,Thomas Russell,Craddick,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,82,lower
Keith Bell,Gregory Keith,Bell,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,4,lower
Mano DeAyala,Mano,DeAyala,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,133,lower
DeWayne Burns,DeWayne,Burns,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,58,lower
Ed Thompson,Edward Lynn,Thompson,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,29,lower
Christian Manuel,Christian,Manuel Hayes,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,22,lower
Stan Lambert,Standard Dwight,Lambert,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,71,lower
Trey Martinez Fischer,Trey,Martinez Fischer,Male,Democratic,ocd-jurisdiction/country:us/state:tx/government,116,lower
Jared Patterson,Jared L.,Patterson,Male,Republican,ocd-jurisdiction/country:us/state:tx/government,106,lower
